date,ipca_m,ipca_m_l2,ipca_m_l3,ipca_m_l12,ipca_12m,focus_12m,focus_d,hiato,icbr_dlog,ptax_dlog,selic,selic_d12,juro_real_e,mes_jan,mes_fev,mes_mar,mes_abr,mes_mai,mes_jun,mes_jul,mes_ago,mes_set,mes_out,mes_nov,mes_dez,y_h1,y_h2,y_h3,y_h4,y_h5,y_h6,y_h7,y_h8,y_h9,y_h10,y_h11,y_h12,hiato_bc
1999-11-01,1.190000,0.310000,0.560000,-0.120000,7.495962,,,,1.123341,-2.032177,19.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.950000,0.600000,0.620000,0.130000,0.220000,0.420000,0.010000,0.230000,1.610000,1.310000,0.230000,0.140000,
1999-12-01,0.950000,1.190000,0.310000,0.330000,8.647551,,,,1.250798,-4.616034,19.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.600000,0.620000,0.130000,0.220000,0.420000,0.010000,0.230000,1.610000,1.310000,0.230000,0.140000,0.320000,
2000-01-01,0.600000,0.950000,1.190000,0.700000,8.939935,,,,0.000000,-2.144936,19.000000,,,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.620000,0.130000,0.220000,0.420000,0.010000,0.230000,1.610000,1.310000,0.230000,0.140000,0.320000,0.590000,
2000-02-01,0.620000,0.600000,0.950000,1.050000,8.853388,,,,1.250692,-1.588925,19.000000,,,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.130000,0.220000,0.420000,0.010000,0.230000,1.610000,1.310000,0.230000,0.140000,0.320000,0.590000,0.570000,
2000-03-01,0.130000,0.620000,0.600000,1.100000,7.862343,,,,-0.770182,-1.891104,19.000000,,,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.220000,0.420000,0.010000,0.230000,1.610000,1.310000,0.230000,0.140000,0.320000,0.590000,0.570000,0.460000,
2000-04-01,0.220000,0.130000,0.620000,0.560000,6.923482,,,,0.432033,1.489121,18.500000,-15.500000,,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.420000,0.010000,0.230000,1.610000,1.310000,0.230000,0.140000,0.320000,0.590000,0.570000,0.460000,0.380000,
2000-05-01,0.420000,0.220000,0.130000,0.300000,6.774623,,,,0.123096,3.324095,18.500000,-5.000000,,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,0.230000,1.610000,1.310000,0.230000,0.140000,0.320000,0.590000,0.570000,0.460000,0.380000,0.580000,
2000-06-01,0.010000,0.420000,0.220000,0.190000,6.465903,,,,2.295457,-1.078220,17.500000,-3.500000,,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.230000,1.610000,1.310000,0.230000,0.140000,0.320000,0.590000,0.570000,0.460000,0.380000,0.580000,0.410000,
2000-07-01,0.230000,0.010000,0.420000,1.090000,6.508408,,,,1.728291,-0.582604,16.500000,-3.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.610000,1.310000,0.230000,0.140000,0.320000,0.590000,0.570000,0.460000,0.380000,0.580000,0.410000,0.520000,
2000-08-01,1.610000,0.230000,0.010000,0.560000,7.056280,,,,0.618468,0.632945,16.500000,-3.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.310000,0.230000,0.140000,0.320000,0.590000,0.570000,0.460000,0.380000,0.580000,0.410000,0.520000,1.330000,
2000-09-01,1.310000,1.610000,0.230000,0.310000,7.854731,,,,-0.161610,1.641887,16.500000,-2.500000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.230000,0.140000,0.320000,0.590000,0.570000,0.460000,0.380000,0.580000,0.410000,0.520000,1.330000,0.700000,
2000-10-01,0.230000,1.310000,1.610000,1.190000,7.768714,,,,1.169433,2.175400,16.500000,-2.500000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.140000,0.320000,0.590000,0.570000,0.460000,0.380000,0.580000,0.410000,0.520000,1.330000,0.700000,0.280000,
2000-11-01,0.140000,0.230000,1.310000,0.950000,6.650450,,,,0.983377,3.572908,16.500000,-2.500000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.320000,0.590000,0.570000,0.460000,0.380000,0.580000,0.410000,0.520000,1.330000,0.700000,0.280000,0.830000,
2000-12-01,0.320000,0.140000,0.230000,0.600000,5.984875,,,,-0.216092,0.779292,15.750000,-3.250000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.590000,0.570000,0.460000,0.380000,0.580000,0.410000,0.520000,1.330000,0.700000,0.280000,0.830000,0.710000,
2001-01-01,0.590000,0.320000,0.140000,0.620000,5.974339,,,,2.267153,-0.446221,15.250000,-3.750000,,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.570000,0.460000,0.380000,0.580000,0.410000,0.520000,1.330000,0.700000,0.280000,0.830000,0.710000,0.650000,
2001-02-01,0.570000,0.590000,0.320000,0.130000,5.921679,,,,0.281571,2.393547,15.250000,-3.750000,,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.460000,0.380000,0.580000,0.410000,0.520000,1.330000,0.700000,0.280000,0.830000,0.710000,0.650000,0.520000,
2001-03-01,0.460000,0.570000,0.590000,0.220000,6.270766,,,,-1.701445,4.263489,15.750000,-3.250000,,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.380000,0.580000,0.410000,0.520000,1.330000,0.700000,0.280000,0.830000,0.710000,0.650000,0.520000,0.360000,
2001-04-01,0.380000,0.460000,0.570000,0.420000,6.440426,,,,-4.190700,4.831250,16.250000,-2.250000,,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.580000,0.410000,0.520000,1.330000,0.700000,0.280000,0.830000,0.710000,0.650000,0.520000,0.360000,0.600000,
2001-05-01,0.580000,0.380000,0.460000,0.010000,6.610019,,,,-1.653924,4.668292,16.750000,-1.750000,,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.410000,0.520000,1.330000,0.700000,0.280000,0.830000,0.710000,0.650000,0.520000,0.360000,0.600000,0.800000,
2001-06-01,0.410000,0.580000,0.380000,0.230000,7.036416,,,,-0.091006,3.363990,18.250000,0.750000,,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.520000,1.330000,0.700000,0.280000,0.830000,0.710000,0.650000,0.520000,0.360000,0.600000,0.800000,0.210000,
2001-07-01,0.520000,0.410000,0.580000,1.610000,7.346110,,,,-0.639369,3.726188,19.000000,2.500000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.330000,0.700000,0.280000,0.830000,0.710000,0.650000,0.520000,0.360000,0.600000,0.800000,0.210000,0.420000,
2001-08-01,1.330000,0.520000,0.410000,1.310000,7.050303,,,,-1.538965,1.792727,19.000000,2.500000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.700000,0.280000,0.830000,0.710000,0.650000,0.520000,0.360000,0.600000,0.800000,0.210000,0.420000,1.190000,
2001-09-01,0.700000,1.330000,0.520000,0.230000,6.405740,,,,-2.258565,6.216729,19.000000,2.500000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.280000,0.830000,0.710000,0.650000,0.520000,0.360000,0.600000,0.800000,0.210000,0.420000,1.190000,0.650000,
2001-10-01,0.280000,0.700000,1.330000,0.140000,6.458821,,,,-5.527530,2.531977,19.000000,2.500000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.830000,0.710000,0.650000,0.520000,0.360000,0.600000,0.800000,0.210000,0.420000,1.190000,0.650000,0.720000,
2001-11-01,0.830000,0.280000,0.700000,0.320000,7.192360,,,,-5.354580,-7.465091,19.000000,2.500000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.710000,0.650000,0.520000,0.360000,0.600000,0.800000,0.210000,0.420000,1.190000,0.650000,0.720000,1.310000,
2001-12-01,0.710000,0.830000,0.280000,0.590000,7.609076,4.700000,,,2.048212,-7.356501,19.000000,3.250000,12.300000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.650000,0.520000,0.360000,0.600000,0.800000,0.210000,0.420000,1.190000,0.650000,0.720000,1.310000,3.020000,
2002-01-01,0.650000,0.710000,0.830000,0.570000,7.673263,4.710000,0.010000,,0.138528,0.642609,19.000000,3.750000,12.040000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.520000,0.360000,0.600000,0.800000,0.210000,0.420000,1.190000,0.650000,0.720000,1.310000,3.020000,2.100000,
2002-02-01,0.520000,0.650000,0.710000,0.460000,7.619732,4.650000,-0.060000,,1.647540,1.737111,18.750000,3.500000,11.458333,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.360000,0.600000,0.800000,0.210000,0.420000,1.190000,0.650000,0.720000,1.310000,3.020000,2.100000,2.250000,
2002-03-01,0.360000,0.520000,0.650000,0.380000,7.512605,4.810000,0.160000,,-2.568885,-3.061559,18.500000,2.750000,11.065000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.600000,0.800000,0.210000,0.420000,1.190000,0.650000,0.720000,1.310000,3.020000,2.100000,2.250000,1.570000,
2002-04-01,0.600000,0.360000,0.520000,0.580000,7.748237,4.570000,-0.240000,,-0.332372,-1.124706,18.500000,2.250000,11.313333,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.800000,0.210000,0.420000,1.190000,0.650000,0.720000,1.310000,3.020000,2.100000,2.250000,1.570000,1.230000,
2002-05-01,0.800000,0.600000,0.360000,0.410000,7.983916,4.330000,-0.240000,,-2.969899,6.666489,18.500000,1.750000,11.628333,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.210000,0.420000,1.190000,0.650000,0.720000,1.310000,3.020000,2.100000,2.250000,1.570000,1.230000,0.970000,
2002-06-01,0.210000,0.800000,0.600000,0.520000,7.768830,4.530000,0.200000,,0.522100,9.000987,18.500000,0.250000,11.470000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.420000,1.190000,0.650000,0.720000,1.310000,3.020000,2.100000,2.250000,1.570000,1.230000,0.970000,0.610000,
2002-07-01,0.420000,0.210000,0.800000,1.330000,7.661619,4.730000,0.200000,,0.804797,7.816866,18.000000,-1.000000,11.103333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.190000,0.650000,0.720000,1.310000,3.020000,2.100000,2.250000,1.570000,1.230000,0.970000,0.610000,-0.150000,
2002-08-01,1.190000,0.420000,0.210000,0.700000,7.512871,5.240000,0.510000,,5.121313,5.807479,18.000000,-1.000000,10.426667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.650000,0.720000,1.310000,3.020000,2.100000,2.250000,1.570000,1.230000,0.970000,0.610000,-0.150000,0.200000,
2002-09-01,0.650000,1.190000,0.420000,0.280000,7.459488,5.640000,0.400000,,0.270407,7.192445,18.000000,-1.000000,9.985000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.720000,1.310000,3.020000,2.100000,2.250000,1.570000,1.230000,0.970000,0.610000,-0.150000,0.200000,0.340000,
2002-10-01,0.720000,0.650000,1.190000,0.830000,7.930990,8.440000,2.800000,,3.710878,12.997824,21.000000,2.000000,9.226667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.310000,3.020000,2.100000,2.250000,1.570000,1.230000,0.970000,0.610000,-0.150000,0.200000,0.340000,0.780000,
2002-11-01,1.310000,0.720000,0.650000,0.710000,8.444794,11.460000,3.020000,,1.485096,-6.220378,22.000000,3.000000,7.001667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,3.020000,2.100000,2.250000,1.570000,1.230000,0.970000,0.610000,-0.150000,0.200000,0.340000,0.780000,0.290000,
2002-12-01,3.020000,1.310000,0.720000,0.650000,10.932208,12.260000,0.800000,,3.510790,1.375108,25.000000,6.000000,7.740000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2.100000,2.250000,1.570000,1.230000,0.970000,0.610000,-0.150000,0.200000,0.340000,0.780000,0.290000,0.340000,
2003-01-01,2.100000,3.020000,1.310000,0.520000,12.530337,10.850000,-1.410000,,2.127577,-5.311476,25.500000,6.500000,9.358333,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.250000,1.570000,1.230000,0.970000,0.610000,-0.150000,0.200000,0.340000,0.780000,0.290000,0.340000,0.520000,
2003-02-01,2.250000,2.100000,3.020000,0.360000,14.467041,10.330000,-0.520000,,1.979372,4.336946,26.500000,7.750000,10.925000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.570000,1.230000,0.970000,0.610000,-0.150000,0.200000,0.340000,0.780000,0.290000,0.340000,0.520000,0.760000,
2003-03-01,1.570000,2.250000,2.100000,0.600000,15.847124,9.300000,-1.030000,,3.027211,-4.089026,26.500000,8.000000,11.675000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.230000,0.970000,0.610000,-0.150000,0.200000,0.340000,0.780000,0.290000,0.340000,0.520000,0.760000,0.610000,
2003-04-01,1.230000,1.570000,2.250000,0.800000,16.572608,8.520000,-0.780000,,-4.734350,-10.006559,26.500000,8.000000,12.146667,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.970000,0.610000,-0.150000,0.200000,0.340000,0.780000,0.290000,0.340000,0.520000,0.760000,0.610000,0.470000,
2003-05-01,0.970000,1.230000,1.570000,0.210000,16.769209,8.180000,-0.340000,,0.872186,-5.365662,26.500000,8.000000,11.236667,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.610000,-0.150000,0.200000,0.340000,0.780000,0.290000,0.340000,0.520000,0.760000,0.610000,0.470000,0.370000,
2003-06-01,0.610000,0.970000,1.230000,0.420000,17.235307,7.130000,-1.050000,,1.220253,-2.484749,26.000000,7.500000,11.370000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150000,0.200000,0.340000,0.780000,0.290000,0.340000,0.520000,0.760000,0.610000,0.470000,0.370000,0.510000,
2003-07-01,-0.150000,0.610000,0.970000,1.190000,16.569860,6.670000,-0.460000,,-1.580236,-0.117111,24.500000,6.500000,10.996667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.200000,0.340000,0.780000,0.290000,0.340000,0.520000,0.760000,0.610000,0.470000,0.370000,0.510000,0.710000,
2003-08-01,0.200000,-0.150000,0.610000,0.650000,15.429390,6.330000,-0.340000,,1.387771,4.172813,22.000000,4.000000,9.696667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.340000,0.780000,0.290000,0.340000,0.520000,0.760000,0.610000,0.470000,0.370000,0.510000,0.710000,0.910000,
2003-09-01,0.340000,0.200000,-0.150000,0.720000,15.073870,6.360000,0.030000,,1.646128,-2.690194,20.000000,2.000000,9.240000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.780000,0.290000,0.340000,0.520000,0.760000,0.610000,0.470000,0.370000,0.510000,0.710000,0.910000,0.690000,
2003-10-01,0.780000,0.340000,0.200000,1.310000,15.142421,6.080000,-0.280000,,2.191553,-2.121165,19.000000,-2.000000,8.878333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.290000,0.340000,0.520000,0.760000,0.610000,0.470000,0.370000,0.510000,0.710000,0.910000,0.690000,0.330000,-0.990000
2003-11-01,0.290000,0.780000,0.340000,3.020000,13.983154,5.910000,-0.170000,,3.970329,1.811211,17.500000,-4.500000,8.298333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.340000,0.520000,0.760000,0.610000,0.470000,0.370000,0.510000,0.710000,0.910000,0.690000,0.330000,0.440000,
2003-12-01,0.340000,0.290000,0.780000,2.100000,11.017955,5.950000,0.040000,,1.644841,0.392343,16.500000,-8.500000,7.980000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.520000,0.760000,0.610000,0.470000,0.370000,0.510000,0.710000,0.910000,0.690000,0.330000,0.440000,0.690000,
2004-01-01,0.520000,0.340000,0.290000,2.250000,9.299949,5.850000,-0.100000,,2.489976,-2.541944,16.500000,-9.000000,7.566667,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.760000,0.610000,0.470000,0.370000,0.510000,0.710000,0.910000,0.690000,0.330000,0.440000,0.690000,0.860000,-0.530000
2004-02-01,0.760000,0.520000,0.340000,1.570000,7.707217,5.460000,-0.390000,,-1.497212,2.714654,16.500000,-10.000000,8.140000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.610000,0.470000,0.370000,0.510000,0.710000,0.910000,0.690000,0.330000,0.440000,0.690000,0.860000,0.580000,
2004-03-01,0.610000,0.760000,0.520000,1.230000,6.689210,5.480000,0.020000,,0.930116,-0.851807,16.250000,-10.250000,8.145000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.470000,0.370000,0.510000,0.710000,0.910000,0.690000,0.330000,0.440000,0.690000,0.860000,0.580000,0.590000,
2004-04-01,0.470000,0.610000,0.760000,0.970000,5.888224,5.540000,0.060000,,5.531245,0.018188,16.000000,-10.500000,8.086667,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.370000,0.510000,0.710000,0.910000,0.690000,0.330000,0.440000,0.690000,0.860000,0.580000,0.590000,0.610000,-0.100000
2004-05-01,0.370000,0.470000,0.610000,0.610000,5.258998,5.820000,0.280000,,1.712201,6.476488,16.000000,-10.500000,8.055000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.510000,0.710000,0.910000,0.690000,0.330000,0.440000,0.690000,0.860000,0.580000,0.590000,0.610000,0.870000,
2004-06-01,0.510000,0.370000,0.470000,-0.150000,5.154377,6.190000,0.370000,,1.647082,0.922336,16.000000,-10.000000,8.060000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.710000,0.910000,0.690000,0.330000,0.440000,0.690000,0.860000,0.580000,0.590000,0.610000,0.870000,0.490000,
2004-07-01,0.710000,0.510000,0.370000,0.200000,6.060064,6.100000,-0.090000,,-0.460886,-2.996380,16.000000,-8.500000,8.705000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.910000,0.690000,0.330000,0.440000,0.690000,0.860000,0.580000,0.590000,0.610000,0.870000,0.490000,-0.020000,0.280000
2004-08-01,0.910000,0.710000,0.510000,0.340000,6.811587,6.260000,0.160000,,-1.284657,-1.121382,16.000000,-6.000000,8.993333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.690000,0.330000,0.440000,0.690000,0.860000,0.580000,0.590000,0.610000,0.870000,0.490000,-0.020000,0.250000,
2004-09-01,0.690000,0.910000,0.710000,0.780000,7.184161,6.180000,-0.080000,,-0.518520,-3.792951,16.250000,-3.750000,9.507500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.330000,0.440000,0.690000,0.860000,0.580000,0.590000,0.610000,0.870000,0.490000,-0.020000,0.250000,0.170000,
2004-10-01,0.330000,0.690000,0.910000,0.290000,6.705565,6.240000,0.060000,,2.324548,-1.333328,16.750000,-2.250000,9.593333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.440000,0.690000,0.860000,0.580000,0.590000,0.610000,0.870000,0.490000,-0.020000,0.250000,0.170000,0.350000,0.500000
2004-11-01,0.440000,0.330000,0.690000,0.340000,6.865161,6.050000,-0.190000,,1.678898,-2.369901,17.250000,-0.250000,9.637500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.690000,0.860000,0.580000,0.590000,0.610000,0.870000,0.490000,-0.020000,0.250000,0.170000,0.350000,0.750000,
2004-12-01,0.690000,0.440000,0.330000,0.520000,7.237921,5.830000,-0.220000,,0.498222,-2.466573,17.750000,1.250000,9.670000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.860000,0.580000,0.590000,0.610000,0.870000,0.490000,-0.020000,0.250000,0.170000,0.350000,0.750000,0.550000,
2005-01-01,0.860000,0.690000,0.440000,0.760000,7.600644,5.610000,-0.220000,,0.953902,-0.929085,18.250000,1.750000,10.765000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.580000,0.590000,0.610000,0.870000,0.490000,-0.020000,0.250000,0.170000,0.350000,0.750000,0.550000,0.360000,0.480000
