,Data Base,Maturidade (anos),Yield Interpolado_Pre,Yield Interpolado_NTNB,Inflação Implictia
12923,2018-02-27,10.0,9.700869565217392,4.785337016574585,4.9155325486428065
12924,2018-01-08,0.25,5.823009708737865,1.4619230769230769,4.361086631814787
12925,2018-01-08,0.5,6.123980582524272,1.698461538461538,4.425519044062733
12926,2018-01-08,0.75,6.42495145631068,1.9349999999999998,4.48995145631068
12927,2018-01-08,1.0,6.725922330097087,2.171538461538461,4.5543838685586255
12928,2018-01-08,2.0,7.9298058252427195,3.1176923076923075,4.8121135175504115
12929,2018-01-08,3.0,8.830384615384617,3.8575362318840583,4.972848383500558
12930,2018-01-08,5.0,9.712753623188407,4.374444444444444,5.3383091787439625
12931,2018-01-08,7.0,9.87777777777778,4.857729468599033,5.020048309178747
12932,2018-01-08,10.0,10.157632850241544,4.9885414364640885,5.169091413777456
12933,2018-01-05,0.25,5.78451923076923,1.470769230769231,4.313749999999999
12934,2018-01-05,0.5,6.084999999999999,1.7053846153846153,4.379615384615384
12935,2018-01-05,0.75,6.385480769230769,1.94,4.44548076923077
12936,2018-01-05,1.0,6.685961538461538,2.174615384615384,4.511346153846154
12937,2018-01-05,2.0,7.887884615384614,3.113076923076923,4.774807692307691
12938,2018-01-05,3.0,8.800576923076923,3.849710144927536,4.950866778149386
12939,2018-01-05,5.0,9.701650485436893,4.38111111111111,5.320539374325783
12940,2018-01-05,7.0,9.867777777777778,4.877729468599033,4.9900483091787455
12941,2018-01-05,10.0,10.159663461538463,5.007337016574586,5.152326444963877
12942,2018-01-04,0.25,5.8167307692307695,1.4977862595419844,4.3189445096887855
12943,2018-01-04,0.5,6.110000000000002,1.7287022900763356,4.3812977099236665
12944,2018-01-04,0.75,6.403269230769231,1.959618320610687,4.443650910158544
12945,2018-01-04,1.0,6.696538461538461,2.190534351145038,4.506004110393423
12946,2018-01-04,2.0,7.869615384615384,3.1141984732824426,4.755416911332941
12947,2018-01-04,3.0,8.789615384615384,3.851256038647343,4.938359345968042
12948,2018-01-04,5.0,9.678550724637683,4.411642512077294,5.266908212560389
12949,2018-01-04,7.0,9.864927536231884,4.934347826086956,4.930579710144928
12950,2018-01-04,10.0,10.146666666666668,5.025801104972375,5.120865561694293
12951,2018-01-03,0.25,5.879126213592233,1.5392307692307687,4.339895444361464
12952,2018-01-03,0.5,6.1582524271844665,1.77,4.388252427184467
12953,2018-01-03,0.75,6.437378640776699,2.0007692307692304,4.436609410007469
12954,2018-01-03,1.0,6.716504854368932,2.2315384615384612,4.48496639283047
12955,2018-01-03,2.0,7.833009708737865,3.1546153846153846,4.678394324122481
12956,2018-01-03,3.0,8.77673076923077,3.889154589371981,4.887576179858789
12957,2018-01-03,5.0,9.668550724637681,4.435048309178743,5.233502415458938
12958,2018-01-03,7.0,9.854927536231886,4.945072463768115,4.90985507246377
12959,2018-01-03,10.0,10.123333333333331,5.044607734806629,5.078725598526702
12960,2018-08-01,0.25,6.385384615384614,2.8467175572519094,3.538667058132704
12961,2018-08-01,0.5,6.683461538461538,3.022290076335878,3.66117146212566
12962,2018-08-01,0.75,6.9815384615384595,3.1978625954198474,3.783675866118612
12963,2018-08-01,1.0,7.279615384615385,3.373435114503817,3.9061802701115678
12964,2018-08-01,2.0,8.395480769230769,4.0757251908396945,4.319755578391074
12965,2018-08-01,3.0,9.280338164251209,4.4178208232445515,4.862517341006657
12966,2018-08-01,5.0,10.537826086956521,5.003777239709442,5.534048847247079
12967,2018-08-01,7.0,11.060289855072462,5.4457211538461525,5.614568701226309
12968,2018-08-01,10.0,11.215652173913044,5.60767955801105,5.6079726159019945
12969,2018-07-31,0.25,6.35757281553398,2.822230769230768,3.535342046303212
12970,2018-07-31,0.5,6.663398058252427,3.001076923076923,3.6623211351755036
12971,2018-07-31,0.75,6.9692233009708735,3.1799230769230764,3.789300224047797
12972,2018-07-31,1.0,7.275048543689321,3.35876923076923,3.916279312920091
12973,2018-07-31,2.0,8.385096153846153,4.0741538461538465,4.310942307692306
12974,2018-07-31,3.0,9.233768115942029,4.408695652173914,4.825072463768115
12975,2018-07-31,5.0,10.433768115942028,4.973913043478261,5.4598550724637676
12976,2018-07-31,7.0,10.940289855072464,5.401497584541063,5.538792270531402
12977,2018-07-31,10.0,11.095652173913042,5.56321546961326,5.532436704299782
12978,2018-07-30,0.25,6.3579807692307675,2.812230769230769,3.5457499999999986
12979,2018-07-30,0.5,6.66326923076923,2.991076923076922,3.672192307692308
12980,2018-07-30,0.75,6.968557692307692,3.169923076923076,3.7986346153846156
12981,2018-07-30,1.0,7.2738461538461525,3.3487692307692303,3.9250769230769222
12982,2018-07-30,2.0,8.375,4.064153846153846,4.310846153846154
12983,2018-07-30,3.0,9.216213592233009,4.400821256038648,4.815392336194361
12984,2018-07-30,5.0,10.41376811594203,4.9708695652173915,5.442898550724639
12985,2018-07-30,7.0,10.918509615384616,5.3907729468599035,5.527736668524713
12986,2018-07-30,10.0,11.059320388349514,5.535060773480663,5.524259614868851
12987,2018-05-15,0.25,5.939230769230766,1.4229230769230772,4.51630769230769
12988,2018-05-15,0.5,6.2084615384615365,1.6498461538461535,4.558615384615383
12989,2018-05-15,0.75,6.477692307692306,1.8767692307692307,4.600923076923075
12990,2018-05-15,1.0,6.746923076923075,2.1036923076923078,4.643230769230767
12991,2018-05-15,2.0,7.820865384615384,3.0113846153846158,4.809480769230769
12992,2018-05-15,3.0,8.740869565217391,3.555942028985507,5.184927536231884
12993,2018-05-15,5.0,9.725410628019322,4.270917874396135,5.454492753623187
12994,2018-05-15,7.0,10.150000000000002,4.857777777777778,5.292222222222224
12995,2018-05-15,10.0,10.21657004830918,5.094088397790054,5.122481650519125
12996,2018-05-14,0.25,5.893980582524273,1.3793846153846154,4.514595967139658
12997,2018-05-14,0.5,6.141553398058253,1.5947692307692307,4.546784167289022
12998,2018-05-14,0.75,6.389126213592235,1.8101538461538462,4.578972367438388
12999,2018-05-14,1.0,6.636699029126216,2.0255384615384617,4.6111605675877545
13000,2018-05-14,2.0,7.638942307692309,2.8870769230769238,4.751865384615385
13001,2018-05-14,3.0,8.53217391304348,3.417536231884058,5.114637681159421
13002,2018-05-14,5.0,9.526376811594202,4.137342995169082,5.389033816425121
13003,2018-05-14,7.0,9.960628019323673,4.725265700483091,5.235362318840582
13004,2018-05-14,10.0,10.041690821256038,4.955690607734807,5.086000213521231
13005,2018-05-11,0.25,5.84548076923077,1.380763358778626,4.464717410452144
13006,2018-05-11,0.5,6.073846153846154,1.5830534351145038,4.49079271873165
13007,2018-05-11,0.75,6.302211538461537,1.785343511450382,4.516868027011156
13008,2018-05-11,1.0,6.530576923076922,1.9876335877862596,4.542943335290663
13009,2018-05-11,2.0,7.478653846153847,2.7967938931297707,4.681859953024077
13010,2018-05-11,3.0,8.383188405797101,3.3192251815980627,5.063963224199039
13011,2018-05-11,5.0,9.425893719806762,4.055302663438256,5.370591056368506
13012,2018-05-11,7.0,9.878840579710143,4.6575,5.2213405797101435
13013,2018-05-11,10.0,9.941159420289853,4.896828729281768,5.044330691008086
13014,2018-02-26,0.25,5.901650485436896,1.8153846153846156,4.08626587005228
13015,2018-02-26,0.5,6.158932038834954,2.026923076923077,4.132008961911877
13016,2018-02-26,0.75,6.416213592233012,2.238461538461538,4.177752053771474
13017,2018-02-26,1.0,6.67349514563107,2.4499999999999997,4.22349514563107
13018,2018-02-26,2.0,7.68875,3.296153846153846,4.392596153846154
13019,2018-02-26,3.0,8.540048309178744,3.8656521739130425,4.674396135265701
13020,2018-02-26,5.0,9.341980676328502,4.300434782608695,5.041545893719807
13021,2018-02-26,7.0,9.742173913043478,4.68304347826087,5.059130434782609
13022,2018-02-26,10.0,9.804927536231883,4.796696132596685,5.0082314036351985
13023,2018-02-23,0.25,5.94,1.888692307692307,4.051307692307693
13024,2018-02-23,0.5,6.1899999999999995,2.094461538461538,4.095538461538462
13025,2018-02-23,0.75,6.439999999999999,2.300230769230769,4.13976923076923
13026,2018-02-23,1.0,6.689999999999999,2.506,4.183999999999999
13027,2018-02-23,2.0,7.679999999999999,3.329076923076923,4.350923076923076
13028,2018-02-23,3.0,8.535339805825242,3.87927536231884,4.656064443506402
13029,2018-02-23,5.0,9.302330097087378,4.285072463768116,5.017257633319262
13030,2018-02-23,7.0,9.700288461538461,4.641594202898551,5.05869425863991
13031,2018-02-23,10.0,9.724466019417477,4.746655629139074,4.977810390278403
13032,2018-02-22,0.25,5.9160576923076915,1.9304615384615387,3.985596153846153
13033,2018-02-22,0.5,6.163653846153845,2.136230769230769,4.027423076923076
13034,2018-02-22,0.75,6.411249999999998,2.3420000000000005,4.069249999999998
13035,2018-02-22,1.0,6.658846153846153,2.547769230769231,4.111076923076922
13036,2018-02-22,2.0,7.646153846153846,3.370846153846154,4.275307692307692
13037,2018-02-22,3.0,8.577198067632848,3.930362318840579,4.6468357487922685
13038,2018-02-22,5.0,9.437101449275362,4.350652173913043,5.086449275362319
13039,2018-02-22,7.0,9.868743961352658,4.721207729468599,5.147536231884059
13040,2018-02-22,10.0,9.930144927536231,4.825049723756907,5.1050952037793245
13041,2017-11-27,0.25,7.084368932038835,1.6076923076923086,5.476676624346526
13042,2017-11-27,0.5,7.091650485436895,1.8384615384615386,5.2531889469753565
13043,2017-11-27,0.75,7.098932038834953,2.06923076923077,5.029701269604183
13044,2017-11-27,1.0,7.1062135922330105,2.3000000000000007,4.80621359223301
13045,2017-11-27,2.0,8.180769230769231,3.2230769230769236,4.957692307692307
13046,2017-11-27,3.0,9.092307692307692,4.0208695652173905,5.0714381270903015
13047,2017-11-27,5.0,9.970434782608695,4.474975845410627,5.495458937198068
13048,2017-11-27,7.0,10.121545893719807,4.9217391304347835,5.199806763285023
13049,2017-11-27,10.0,10.245217391304346,5.043226519337016,5.20199087196733
13050,2017-11-24,0.25,7.095769230769231,1.6569999999999996,5.438769230769232
13051,2017-11-24,0.5,7.105384615384616,1.8819999999999997,5.223384615384616
13052,2017-11-24,0.75,7.115000000000001,2.1069999999999993,5.008000000000002
13053,2017-11-24,1.0,7.124615384615385,2.332,4.792615384615385
13054,2017-11-24,2.0,8.190388349514564,3.232,4.958388349514563
13055,2017-11-24,3.0,9.078365384615385,4.010869565217391,5.067495819397994
13056,2017-11-24,5.0,9.92449275362319,4.464975845410628,5.459516908212562
13057,2017-11-24,7.0,10.063236714975845,4.911545893719808,5.151690821256038
13058,2017-11-24,10.0,10.172415458937198,5.024298342541436,5.148117116395762
13059,2017-11-23,0.25,7.102718446601942,1.5763358778625953,5.526382568739347
13060,2017-11-23,0.5,7.107572815533981,1.8034351145038165,5.3041377010301645
13061,2017-11-23,0.75,7.11242718446602,2.030534351145038,5.081892833320982
13062,2017-11-23,1.0,7.117281553398058,2.2576335877862594,4.859647965611799
13063,2017-11-23,2.0,8.153653846153848,3.166030534351145,4.987623311802703
13064,2017-11-23,3.0,9.040192307692307,3.957869249394673,5.082323058297634
13065,2017-11-23,5.0,9.856328502415458,4.403389830508474,5.452938671906984
13066,2017-11-23,7.0,9.993043478260871,4.842115384615385,5.150928093645486
13067,2017-11-23,10.0,10.127536231884058,4.982883977900552,5.144652253983506
13068,2018-07-27,0.25,6.3579807692307675,2.7616923076923072,3.5962884615384603
13069,2018-07-27,0.5,6.66326923076923,2.946307692307693,3.716961538461537
13070,2018-07-27,0.75,6.968557692307692,3.130923076923078,3.837634615384614
13071,2018-07-27,1.0,7.2738461538461525,3.3155384615384627,3.95830769230769
13072,2018-07-27,2.0,8.375,4.054,4.321
13073,2018-07-27,3.0,9.20768115942029,4.397971014492754,4.809710144927536
13074,2018-07-27,5.0,10.378840579710143,4.9680193236714985,5.410821256038645
13075,2018-07-27,7.0,10.878067632850241,5.397004830917875,5.481062801932366
13076,2018-07-27,10.0,11.0068115942029,5.5530165745856355,5.453795019617264
13077,2018-07-26,0.25,6.33757281553398,2.724923076923078,3.6126497386109016
13078,2018-07-26,0.5,6.653106796116505,2.9210769230769236,3.732029873039582
13079,2018-07-26,0.75,6.968640776699029,3.11723076923077,3.8514100074682593
13080,2018-07-26,1.0,7.284174757281555,3.3133846153846163,3.9707901418969387
13081,2018-07-26,2.0,8.425,4.098,4.327000000000001
13082,2018-07-26,3.0,9.261449275362319,4.42695652173913,4.834492753623189
13083,2018-07-26,5.0,10.372898550724637,4.948695652173912,5.424202898550725
13084,2018-07-26,7.0,10.846425120772947,5.354057971014493,5.492367149758454
13085,2018-07-26,10.0,10.97294685990338,5.528519337016574,5.444427522886807
13086,2018-07-25,0.25,6.3742307692307705,2.734923076923077,3.6393076923076935
13087,2018-07-25,0.5,6.693942307692308,2.9310769230769234,3.7628653846153846
13088,2018-07-25,0.75,7.013653846153846,3.1272307692307697,3.8864230769230765
13089,2018-07-25,1.0,7.333365384615384,3.323384615384616,4.009980769230768
13090,2018-07-25,2.0,8.460192307692306,4.1080000000000005,4.352192307692306
13091,2018-07-25,3.0,9.270628019323672,4.447463768115942,4.8231642512077295
13092,2018-07-25,5.0,10.375942028985506,4.993357487922705,5.3825845410628
13093,2018-07-25,7.0,10.879130434782608,5.4101923076923075,5.468938127090301
13094,2018-07-25,10.0,11.016521739130434,5.567348066298343,5.449173672832091
13095,2018-07-24,0.25,6.374563106796115,2.7334615384615386,3.6411015683345767
13096,2018-07-24,0.5,6.714368932038835,2.9353846153846153,3.7789843166542196
13097,2018-07-24,0.75,7.054174757281553,3.137307692307692,3.916867064973861
13098,2018-07-24,1.0,7.3939805825242715,3.339230769230769,4.054749813293503
13099,2018-07-24,2.0,8.55528846153846,4.146923076923077,4.408365384615383
13100,2018-07-24,3.0,9.353816425120772,4.490579710144927,4.863236714975845
13101,2018-07-24,5.0,10.430144927536231,5.026811594202897,5.403333333333334
13102,2018-07-24,7.0,10.91072463768116,5.439565217391304,5.4711594202898555
13103,2018-07-24,10.0,11.056521739130435,5.597348066298342,5.459173672832093
13104,2018-05-10,0.25,5.818155339805826,1.3615384615384616,4.456616878267365
13105,2018-05-10,0.5,6.063300970873787,1.5673076923076925,4.495993278566094
13106,2018-05-10,0.75,6.308446601941749,1.7730769230769234,4.535369678864825
13107,2018-05-10,1.0,6.55359223300971,1.978846153846154,4.574746079163557
13108,2018-05-10,2.0,7.565961538461539,2.8019230769230763,4.764038461538463
13109,2018-05-10,3.0,8.516956521739132,3.338067632850241,5.178888888888891
13110,2018-05-10,5.0,9.587729468599033,4.1013526570048295,5.486376811594203
13111,2018-05-10,7.0,10.058840579710143,4.726666666666667,5.332173913043476
13112,2018-05-10,10.0,10.121159420289853,4.963646408839779,5.1575130114500745
13113,2018-05-09,0.25,5.858076923076922,1.413846153846154,4.444230769230768
13114,2018-05-09,0.5,6.103269230769229,1.615769230769231,4.487499999999997
13115,2018-05-09,0.75,6.348461538461536,1.8176923076923082,4.530769230769228
13116,2018-05-09,1.0,6.593653846153845,2.0196153846153844,4.574038461538461
13117,2018-05-09,2.0,7.5939423076923065,2.8273076923076923,4.766634615384614
13118,2018-05-09,3.0,8.523203883495146,3.3612077294685987,5.161996154026547
13119,2018-05-09,5.0,9.606811594202897,4.134154589371979,5.472657004830918
13120,2018-05-09,7.0,10.07,4.7642028985507245,5.305797101449276
13121,2018-05-09,10.0,10.140679611650485,4.996754966887417,5.143924644763068
13122,2018-05-08,0.25,5.936538461538461,1.4569230769230772,4.479615384615384
13123,2018-05-08,0.5,6.1528846153846155,1.6492307692307693,4.5036538461538465
13124,2018-05-08,0.75,6.369230769230769,1.8415384615384613,4.527692307692307
13125,2018-05-08,1.0,6.585576923076923,2.0338461538461536,4.551730769230769
13126,2018-05-08,2.0,7.4844230769230755,2.8030769230769237,4.681346153846151
13127,2018-05-08,3.0,8.355265700483091,3.311884057971014,5.043381642512077
13128,2018-05-08,5.0,9.381739130434783,4.036521739130435,5.345217391304348
13129,2018-05-08,7.0,9.820531400966184,4.633140096618358,5.187391304347826
13130,2018-05-08,10.0,9.900338164251208,4.867944751381216,5.032393412869991
13131,2018-02-21,0.25,5.926213592233013,1.9683076923076923,3.9579058999253203
13132,2018-02-21,0.5,6.173786407766992,2.1721538461538454,4.001632561613147
13133,2018-02-21,0.75,6.421359223300972,2.3759999999999994,4.045359223300973
13134,2018-02-21,1.0,6.668932038834953,2.5798461538461535,4.089085884988799
13135,2018-02-21,2.0,7.654615384615384,3.3952307692307695,4.259384615384614
13136,2018-02-21,3.0,8.566811594202898,3.9462077294685987,4.620603864734299
13137,2018-02-21,5.0,9.407391304347826,4.347173913043478,5.060217391304348
13138,2018-02-21,7.0,9.819710144927535,4.701207729468599,5.118502415458936
13139,2018-02-21,10.0,9.89415458937198,4.806397790055248,5.087756799316731
13140,2018-02-20,0.25,5.915384615384615,1.9179389312977104,3.9974456840869044
13141,2018-02-20,0.5,6.174999999999999,2.131679389312977,4.043320610687022
13142,2018-02-20,0.75,6.434615384615383,2.345419847328244,4.089195537287139
13143,2018-02-20,1.0,6.694230769230767,2.5591603053435117,4.1350704638872555
13144,2018-02-20,2.0,7.726634615384617,3.41412213740458,4.312512477980037
13145,2018-02-20,3.0,8.662463768115941,3.9913559322033905,4.671107835912551
13146,2018-02-20,5.0,9.493381642512078,4.378765133171913,5.114616509340165
13147,2018-02-20,7.0,9.898212560386472,4.719759615384615,5.178452945001857
13148,2018-02-20,10.0,9.961497584541062,4.81075138121547,5.150746203325593
13149,2018-02-19,0.25,5.892135922330099,1.9263846153846154,3.9657513069454837
13150,2018-02-19,0.5,6.156699029126215,2.1359999999999997,4.020699029126215
13151,2018-02-19,0.75,6.421262135922331,2.3456153846153844,4.075646751306946
13152,2018-02-19,1.0,6.6858252427184475,2.5552307692307688,4.130594473487679
13153,2018-02-19,2.0,7.733269230769231,3.393692307692308,4.339576923076923
13154,2018-02-19,3.0,8.621739130434781,3.9591304347826086,4.662608695652173
13155,2018-02-19,5.0,9.404347826086957,4.3359420289855075,5.068405797101449
13156,2018-02-19,7.0,9.827149758454107,4.666763285024155,5.160386473429952
13157,2018-02-19,10.0,9.909420289855072,4.747436464088398,5.161983825766674
13158,2017-12-14,0.25,6.93611650485437,1.5992366412213745,5.336879863632996
13159,2017-12-14,0.5,6.9312621359223305,1.8473282442748094,5.083933891647521
